T/1	Body/2		Head/4				LeftArm/6						RightArm/6						Pupil/2		
956	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.1955	-73.2773	-43.2431	109.1344	23.4451	7.2528	8.0000	8.0000	
957	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.6438	-73.7676	-43.2431	107.7247	23.4451	7.2528	8.0000	8.0000	
958	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-54.5212	-75.5452	-43.4883	107.2343	23.4451	7.2528	8.0000	8.0000	
959	0.0000	0.0000	40.4849	-0.0440	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.4599	-76.7098	-44.4690	107.5408	23.4451	7.2528	8.0000	8.0000	
960	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.3987	-77.3227	-46.6756	107.6634	23.4451	7.2528	8.0000	8.0000	
961	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.0309	-78.1195	-47.1659	108.3989	23.4451	7.1648	8.0000	8.0000	
962	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.8470	-78.1808	-47.8402	108.5828	23.4451	7.2528	8.0000	8.0000	
963	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.8470	-78.1808	-48.1466	110.2377	23.4451	7.2528	8.0000	8.0000	
964	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.8470	-78.1808	-48.2079	110.9120	23.4451	7.2528	8.0000	8.0000	
965	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-53.8470	-78.1808	-48.2692	111.0345	23.4451	7.2528	8.0000	8.0000	
966	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.0309	-78.1808	-48.2692	111.4023	23.4451	7.1648	8.0000	8.0000	
967	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-54.5212	-78.1808	-48.2692	112.5056	23.4451	7.2528	8.0000	8.0000	
968	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.0116	-77.8744	-48.2692	113.6089	23.4451	7.2528	8.0000	8.0000	
969	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.8697	-77.3227	-48.2692	114.5283	23.4451	7.2528	8.0000	8.0000	
970	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.5440	-76.9550	-48.2692	115.8155	23.4451	7.2528	8.0000	8.0000	
971	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-57.0343	-76.2194	-48.2692	116.7349	23.4451	7.2528	8.0000	8.0000	
972	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.1569	-75.7904	-48.2692	117.2866	23.4451	7.2528	8.0000	8.0000	
973	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.2182	-75.4226	-48.2692	117.4092	23.4451	7.2528	8.0000	8.0000	
974	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-57.2182	-75.2387	-47.9628	117.7156	23.4451	7.2528	8.0000	8.0000	
975	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.4634	-74.5032	-47.7789	117.7156	23.4451	7.2528	8.0000	8.0000	
976	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.4634	-73.5225	-45.7562	117.7156	23.4451	7.2528	8.0000	8.0000	
977	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.6472	-72.4192	-45.6949	117.7156	23.4451	7.1648	8.0000	8.0000	
978	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-58.5667	-72.2353	-45.6949	117.7156	23.4451	7.2528	8.0000	8.0000	
979	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-58.9344	-72.1740	-45.5110	117.7156	23.4451	7.2528	8.0000	8.0000	
980	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-59.5474	-71.3159	-45.4497	117.7156	23.4451	7.2528	8.0000	8.0000	
981	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.4055	-70.6416	-44.5916	117.7769	23.4451	7.2528	8.0000	8.0000	
982	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.3862	-70.2739	-44.5916	118.8189	23.4451	7.2528	8.0000	8.0000	
983	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.2443	-69.4771	-43.4270	120.0448	23.4451	7.2528	8.0000	8.0000	
984	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.7347	-68.2512	-42.3237	121.3320	23.4451	7.2528	8.0000	8.0000	
985	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.9799	-67.6382	-42.0172	121.8836	23.4451	7.2528	8.0000	8.0000	
986	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.2250	-67.5156	-41.8946	122.6805	23.4451	7.2528	8.0000	8.0000	
987	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.2250	-67.3931	-40.9752	122.7418	23.4451	7.2528	8.0000	8.0000	
988	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.1637	-67.3318	-40.9752	122.7418	23.4451	7.2528	8.0000	8.0000	
989	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.8153	-67.3318	-40.9752	122.7418	23.4451	7.2528	8.0000	8.0000	
990	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.9764	-67.3318	-40.9752	122.2514	23.4451	7.2528	8.0000	8.0000	
991	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-59.1796	-67.3318	-40.9752	122.1901	23.4451	7.2528	8.0000	8.0000	
992	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.5054	-67.3318	-41.7107	121.5159	23.4451	7.2528	8.0000	8.0000	
993	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-57.4021	-67.3318	-41.8946	120.3513	23.4451	7.2528	8.0000	8.0000	
994	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.1149	-67.3318	-41.8946	118.6350	23.4451	7.2528	8.0000	8.0000	
995	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-54.8890	-67.3318	-41.8946	115.9994	23.4451	7.2528	8.0000	8.0000	
996	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.8470	-67.3931	-41.8333	113.5476	23.4451	7.2528	8.0000	8.0000	
997	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.9889	-67.5156	-41.8333	111.8927	23.4451	7.2528	8.0000	8.0000	
998	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.5598	-67.5156	-41.8333	109.9926	23.4451	7.2528	8.0000	8.0000	
999	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.5598	-67.8834	-41.8333	107.7859	23.4451	7.2528	8.0000	8.0000	
1000	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.5598	-69.0480	-41.8333	104.8438	23.4451	7.2528	8.0000	8.0000	
1001	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.5598	-69.9061	-41.8333	102.8211	23.4451	7.2528	8.0000	8.0000	
1002	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.6211	-69.9674	-41.8333	102.2082	23.4451	7.2528	8.0000	8.0000	
1003	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.7437	-69.9674	-41.3430	101.3501	23.4451	7.2528	8.0000	8.0000	
1004	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-52.7437	-69.9674	-40.3623	100.0016	23.4451	7.2528	8.0000	8.0000	
1005	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-52.7437	-70.0287	-40.2397	98.5918	23.4451	7.1648	8.0000	8.0000	
1006	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-52.4985	-70.0287	-39.5654	97.1208	23.4451	7.2528	8.0000	8.0000	
1007	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-51.9469	-70.0287	-38.8299	96.6304	23.4451	7.2528	8.0000	8.0000	
1008	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-50.7210	-70.2126	-38.8299	94.1786	23.4451	7.2528	8.0000	8.0000	
1009	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-49.9242	-70.7029	-38.8299	92.4011	23.4451	7.2528	8.0000	8.0000	
1010	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-49.0661	-71.8062	-38.8299	90.2558	23.4451	7.2528	8.0000	8.0000	
1011	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-47.8402	-73.1547	-39.5654	85.5974	23.4451	7.2528	8.0000	8.0000	
1012	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-47.7176	-74.6258	-41.0365	83.6360	23.4451	7.1648	8.0000	8.0000	
1013	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-47.4724	-75.4839	-41.3430	81.5520	23.4451	7.2528	8.0000	8.0000	
1014	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-46.7369	-75.7904	-41.4043	77.5066	23.4451	7.2528	8.0000	8.0000	
1015	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-45.8788	-76.3420	-41.4043	76.0355	23.4451	7.2528	8.0000	8.0000	
1016	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-44.1625	-76.7098	-41.4043	74.5032	23.4451	7.2528	8.0000	8.0000	
1017	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-42.5689	-76.7098	-41.4043	73.1547	23.4451	7.2528	8.0000	8.0000	
1018	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-41.5269	-76.7098	-41.4043	72.3579	23.4451	7.2528	8.0000	8.0000	
1019	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-40.6075	-76.8324	-41.4043	70.4578	23.4451	7.2528	8.0000	8.0000	
1020	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-39.3816	-77.3840	-41.4043	68.4350	23.4451	7.2528	8.0000	8.0000	
1021	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-39.0138	-77.9969	-41.8946	67.3318	23.4451	7.2528	8.0000	8.0000	
1022	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-39.0138	-79.0389	-43.3044	65.3703	23.4451	7.2528	8.0000	8.0000	
1023	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-38.8912	-80.3261	-44.0399	63.8380	23.4451	7.2528	8.0000	8.0000	
1024	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-38.7073	-81.4294	-44.6529	60.7120	23.4451	7.2528	8.0000	8.0000	
1025	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-38.5234	-82.5327	-45.0206	57.7699	23.4451	7.2528	8.0000	8.0000	
1026	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-38.3396	-82.6553	-45.0206	57.7086	23.4451	7.2528	8.0000	8.0000	
1027	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-37.1750	-82.6553	-45.0206	56.6053	23.4451	7.2528	8.0000	8.0000	
1028	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-36.5007	-82.6553	-45.0206	55.9923	23.4451	7.2528	8.0000	8.0000	
1029	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-35.9491	-82.7166	-45.0206	54.5213	23.4451	7.2528	8.0000	8.0000	
1030	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.4780	-82.7166	-45.0206	52.9276	23.4451	7.2528	8.0000	8.0000	
1031	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-33.8651	-82.8392	-45.6949	50.8436	23.4451	7.2528	8.0000	8.0000	
1032	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-33.3134	-83.3295	-46.5530	49.5564	23.4451	7.2528	8.0000	8.0000	
1033	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-32.3940	-84.0038	-47.0433	47.4724	23.4451	7.2528	8.0000	8.0000	
1034	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-31.4133	-84.6780	-47.9628	45.6949	23.4451	7.2528	8.0000	8.0000	
1035	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-30.5552	-85.1071	-48.5144	44.4077	23.4451	7.2528	8.0000	8.0000	
1036	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-29.0841	-85.2910	-48.8822	42.8140	23.4451	7.2528	8.0000	8.0000	
1037	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-27.7357	-85.2910	-48.8822	42.2624	23.4451	7.2528	8.0000	8.0000	
1038	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-26.8162	-85.2910	-48.9435	41.6495	23.4451	7.2528	8.0000	8.0000	
1039	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-25.8355	-85.2910	-49.3725	40.5462	23.4451	7.2528	8.0000	8.0000	
1040	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-25.1000	-85.8426	-49.3725	39.2590	23.4451	7.2528	8.0000	8.0000	
1041	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-24.9161	-86.2717	-49.4338	38.7073	23.4451	7.1648	8.0000	8.0000	
1042	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-24.8548	-86.3943	-49.4338	38.2783	23.4451	7.2528	8.0000	8.0000	
1043	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-24.8548	-87.0072	-49.8016	37.8492	23.4451	7.2528	8.0000	8.0000	
1044	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-25.8355	-88.6009	-50.0468	37.8492	23.4451	7.2528	8.0000	8.0000	
1045	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-26.9388	-89.7654	-50.0468	37.8492	23.4451	7.2528	8.0000	8.0000	
1046	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-26.9388	-90.5010	-50.0468	37.8492	23.4451	7.2528	8.0000	8.0000	
1047	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-26.9388	-91.6043	-50.0468	37.8492	23.4451	7.2528	8.0000	8.0000	
1048	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-26.9388	-92.8301	-50.0468	37.8492	23.4451	7.2528	8.0000	8.0000	
1049	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-25.8968	-93.7496	-50.0468	37.8492	23.4451	7.2528	8.0000	8.0000	
1050	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-25.6516	-94.6077	-50.0468	38.4622	23.4451	7.2528	8.0000	8.0000	
1051	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-25.8355	-95.6497	-50.0468	40.8526	23.4451	7.2528	8.0000	8.0000	
1052	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-26.5711	-96.2014	-50.0468	42.3850	23.4451	7.2528	8.0000	8.0000	
1053	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-27.6743	-96.9982	-50.0468	43.7948	23.4451	7.2528	8.0000	8.0000	
1054	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-29.6971	-98.4692	-50.0468	43.8560	23.4451	7.2528	8.0000	8.0000	
1055	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-30.6778	-99.5112	-50.0468	44.2851	23.4451	7.2528	8.0000	8.0000	
1056	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-32.0262	-99.5112	-50.0468	45.6336	23.4451	7.2528	8.0000	8.0000	
1057	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-33.1295	-99.5112	-50.0468	47.6563	23.4451	7.2528	8.0000	8.0000	
1058	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.5393	-99.5112	-50.0468	49.2499	23.4451	7.2528	8.0000	8.0000	
1059	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-35.6426	-99.5112	-50.0468	51.5178	23.4451	7.2528	8.0000	8.0000	
1060	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-36.2556	-99.2048	-50.0468	54.8890	23.4451	7.2528	8.0000	8.0000	
1061	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-37.5427	-99.1435	-50.0468	56.1149	23.4451	7.2528	8.0000	8.0000	
1062	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-38.0944	-98.8370	-50.0468	59.1796	23.4451	7.2528	8.0000	8.0000	
1063	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-39.1364	-98.2853	-50.0468	61.2636	23.4451	7.2528	8.0000	8.0000	
1064	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-40.2397	-98.1015	-50.0468	61.9379	23.4451	7.2528	8.0000	8.0000	
1065	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-40.9139	-98.0402	-49.5564	61.9379	23.4451	7.2528	8.0000	8.0000	
1066	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-40.9752	-96.8756	-49.1273	62.1830	23.4451	7.2528	8.0000	8.0000	
1067	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-41.4656	-94.8529	-48.3918	62.7960	23.4451	7.2528	8.0000	8.0000	
1068	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-41.4656	-93.3818	-46.7982	62.7960	23.4451	7.2528	8.0000	8.0000	
1069	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-41.4656	-92.5237	-46.5530	62.7960	23.4451	7.2528	8.0000	8.0000	
1070	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-41.4656	-91.2365	-45.8175	62.7960	23.4451	7.2528	8.0000	8.0000	
1071	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-41.4043	-90.1332	-45.5723	62.0604	23.4451	7.2528	8.0000	8.0000	
1072	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-40.6075	-90.1332	-45.5723	57.5247	23.4451	7.2528	8.0000	8.0000	
1073	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-40.4236	-89.9493	-45.5110	56.6053	23.4451	7.2528	8.0000	8.0000	
1074	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-40.4236	-89.6429	-45.5110	55.7471	23.4451	7.2528	8.0000	8.0000	
1075	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-40.4236	-89.3364	-45.2658	54.5213	23.4451	7.2528	8.0000	8.0000	
1076	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-40.4849	-88.9073	-44.2851	54.8890	23.4451	7.2528	8.0000	8.0000	
1077	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-41.3430	-87.6201	-43.7335	57.9537	23.4451	7.2528	8.0000	8.0000	
1078	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-42.5076	-86.2717	-43.1205	62.1217	23.4451	7.2528	8.0000	8.0000	
